teamPosition,soloKills,championName,win,summonerName,kda,gameCreation
TOP,2,DrMundo,True,Kjarnik,6.2,1673147247994
JUNGLE,8,Evelynn,True,w6f,5.285714285714286,1673147247994
MIDDLE,1,Sylas,True,thecrusader75,7.4,1673147247994
BOTTOM,0,MissFortune,True,Myriam,2.0833333333333335,1673147247994
UTILITY,0,Morgana,True,Kungfoofighter20,2.090909090909091,1673147247994
TOP,0,Gangplank,False,LightApples,0,1673145863518
JUNGLE,2,Mordekaiser,False,w6f,3,1673145863518
MIDDLE,0,Viktor,False,Skrt Man,1,1673145863518
BOTTOM,1,Ezreal,False,EimiLoveFukada,0.6666666666666666,1673145863518
UTILITY,0,Amumu,False,JonBonesJone,0.2,1673145863518
TOP,7,Aatrox,True,Liusixsix,7,1673145863518
JUNGLE,0,Kayn,True,ReklessRem,3,1673145863518
MIDDLE,0,Yasuo,True,eojnzum,3,1673145863518
BOTTOM,0,Draven,True,UGNG,7,1673145863518
UTILITY,0,Nautilus,True,Goldblud,4,1673145863518
TOP,1,DrMundo,False,So Sng,1.75,1673144003476
JUNGLE,2,Evelynn,False,w6f,2.1666666666666665,1673144003476
MIDDLE,0,Yone,False,Asunaexe,1,1673144003476
BOTTOM,1,Tristana,False,d0teD,1.375,1673144003476
UTILITY,0,Lulu,False,queen of skyone,1.2727272727272727,1673144003476
TOP,1,Darius,True,Out of 11,1.5,1673144003476
JUNGLE,2,MonkeyKing,True,ChrismaLA,3,1673144003476
MIDDLE,1,Malzahar,True,MohamedGamal999 ,2.5,1673144003476
BOTTOM,2,Ezreal,True,Meijerh20,4.5,1673144003476
UTILITY,0,Xerath,True,Getalife77,2.3333333333333335,1673144003476
TOP,5,Darius,True,HughBreeze007,2.3333333333333335,1673142333851
JUNGLE,3,Mordekaiser,True,w6f,2.6666666666666665,1673142333851
MIDDLE,3,Yone,True,Mazurashi,8,1673142333851
BOTTOM,0,Caitlyn,True,I R Tree,14,1673142333851
UTILITY,1,Heimerdinger,True,RonanSSBU,11,1673142333851
TOP,1,Jax,False,SNFL,0.6666666666666666,1673142333851
JUNGLE,1,Vi,False,ManaYan,0.8571428571428571,1673142333851
MIDDLE,0,Ashe,False,bulbulbalabel,0.2857142857142857,1673142333851
BOTTOM,0,Kalista,False,Chill its Ranked,0.5,1673142333851
UTILITY,0,Sona,False,ThisBrown Mans,1,1673142333851
TOP,0,Darius,False,Zaking747,1.6363636363636365,1673135649086
JUNGLE,0,Sejuani,False,kiknyoazz2,1.8181818181818181,1673135649086
MIDDLE,0,Yasuo,False,KingSlayerPayne,1.4166666666666667,1673135649086
BOTTOM,2,Jhin,False,ShotGunBlade,4.666666666666667,1673135649086
UTILITY,1,Lux,False,HazMat024,1,1673135649086
TOP,1,TahmKench,True,musclebomber,24,1673135649086
JUNGLE,4,Amumu,True,w6f,4.5,1673135649086
MIDDLE,2,Vex,True,esteguey23,3,1673135649086
BOTTOM,1,MissFortune,True,jbrkiler,1.3571428571428572,1673135649086
UTILITY,1,Pyke,True,MarkCarry,5.142857142857143,1673135649086
TOP,5,Nasus,True,Tºnës,6,1673132176834
JUNGLE,3,Amumu,True,w6f,16,1673132176834
MIDDLE,0,Velkoz,True,Feesimple,15,1673132176834
BOTTOM,0,Kaisa,True,Ferdiisabee,5.333333333333333,1673132176834
UTILITY,1,Jhin,True,fntastic mr nacl,3.6666666666666665,1673132176834
TOP,0,Shen,False,Artemis Archers,0.6666666666666666,1673132176834
JUNGLE,0,Vi,False,Tristan The God,0.42857142857142855,1673132176834
MIDDLE,0,Zed,False,lairoflair,0.25,1673132176834
BOTTOM,2,KogMaw,False,Blightskullie,0.7777777777777778,1673132176834
UTILITY,1,Karthus,False,IronKnightmare,1.2,1673132176834
TOP,2,Nasus,True,ƒıšh,2.2857142857142856,1673128983215
JUNGLE,4,Amumu,True,w6f,26,1673128983215
MIDDLE,2,Akali,True,HappyBourger,1.8333333333333333,1673128983215
BOTTOM,1,Caitlyn,True,BeastlyArrow33,3.6666666666666665,1673128983215
UTILITY,2,FiddleSticks,True,SeÑor NACHO,5.4,1673128983215
TOP,3,Jayce,False,ShhhhImBehindU,1.2222222222222223,1673128983215
JUNGLE,2,Kindred,False,GOAT500K,1.3,1673128983215
MIDDLE,1,Veigar,False,fktworld,1.8,1673128983215
BOTTOM,0,Xerath,False,DogLA213,0.8181818181818182,1673128983215
UTILITY,3,Nunu,False,Nakanoi,0.6153846153846154,1673128983215
TOP,2,Renekton,False,aatroxgangplank,0.25,1673126544247
JUNGLE,5,Evelynn,False,w6f,2.3333333333333335,1673126544247
MIDDLE,1,Yasuo,False,CosmicLeon,1.1,1673126544247
BOTTOM,2,Nilah,False,tooSimplyComplex,1.6363636363636365,1673126544247
UTILITY,1,Lux,False,Farts Often,1.5714285714285714,1673126544247
TOP,3,Aatrox,True,OPKnightfall19,5.75,1673126544247
JUNGLE,4,Amumu,True,Wood Support,7.25,1673126544247
MIDDLE,4,Anivia,True,JohnFumblee,6.5,1673126544247
BOTTOM,1,Jhin,True,Carnita88,0.9166666666666666,1673126544247
UTILITY,0,Sona,True,Superdiaaa,2,1673126544247
TOP,5,Fiora,True,Huy Shut Down,10,1673124815305
JUNGLE,0,Rammus,True,Ubachiball,5,1673124815305
MIDDLE,0,Ryze,True,Z3noa,7,1673124815305
BOTTOM,0,Xayah,True,KotorSupreme,3,1673124815305
UTILITY,1,Lux,True,Smeckless,12,1673124815305
TOP,0,KSante,False,whisper autos,0.16666666666666666,1673124815305
JUNGLE,0,Amumu,False,w6f,1,1673124815305
MIDDLE,0,Galio,False,Tamales21,0.3333333333333333,1673124815305
BOTTOM,1,Nilah,False,tooSimplyComplex,0.42857142857142855,1673124815305
UTILITY,0,Morgana,False,YaBoiCoal,0.3333333333333333,1673124815305
TOP,4,Darius,True,UnholyDeath4286,4,1673123226477
JUNGLE,0,Amumu,True,w6f,5.5,1673123226477
MIDDLE,5,Vex,True,MY TEAM IS BADd,4.5,1673123226477
BOTTOM,1,Corki,True,High on bushe,4.5,1673123226477
UTILITY,0,Annie,True,Davidmama,2.5,1673123226477
TOP,2,Volibear,False,derpyspider5880,0.42857142857142855,1673123226477
JUNGLE,0,Kayn,False,NotLogrui,0.75,1673123226477
MIDDLE,0,Twitch,False,LCPLxd,0.5714285714285714,1673123226477
BOTTOM,0,MissFortune,False,lnvaIid,1.3333333333333333,1673123226477
UTILITY,1,Lux,False,swaglawz,2,1673123226477
TOP,2,Fiora,True,Hooded Brethren,2.3333333333333335,1673118343456
JUNGLE,1,Amumu,True,w6f,4.6,1673118343456
MIDDLE,2,Akali,True,BigHaydo,4.4,1673118343456
BOTTOM,2,Seraphine,True,AverageTwix,4.666666666666667,1673118343456
UTILITY,0,Ashe,True,YouAreAllLuck,3,1673118343456
TOP,4,KSante,False,ELOGAHMAS,2.5714285714285716,1673118343456
JUNGLE,3,Rammus,False,masteryiboss90,2.5,1673118343456
MIDDLE,0,Yasuo,False,Ur Dookie,1.2222222222222223,1673118343456
BOTTOM,1,Kalista,False,Rémims,1.4444444444444444,1673118343456
UTILITY,0,Nami,False,Motrboatnsob,1.5,1673118343456
TOP,3,DrMundo,True,Bigyam1,6.666666666666667,1672984405761
JUNGLE,1,Vi,True,Fa Wanderer,4.333333333333333,1672984405761
MIDDLE,1,Lissandra,True,Might Reign,3,1672984405761
BOTTOM,0,Jhin,True,dømnt,6.25,1672984405761
UTILITY,2,Morgana,True,SuperSilhouette,3,1672984405761
TOP,1,Ornn,False,Amethyst Reaper,0.75,1672984405761
JUNGLE,0,Amumu,False,w6f,2,1672984405761
MIDDLE,1,Akali,False,her squishy ,0.8333333333333334,1672984405761
BOTTOM,0,Caitlyn,False,his squishy,1.4444444444444444,1672984405761
UTILITY,2,Pyke,False,MandTrule,1.1111111111111112,1672984405761
